codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
383153,"PROTEÍNA, TIPO: LECTINA , APRESENTAÇÃO: PÓ LIOFILIZADO , CARACTERÍSTICAS ADICIONAIS: DE PHYTOLACCA AMERICANA , CARACTERÍSTICA ADICIONAL: LIVRE DE SAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
354731,"PARAFUSO ORTOPÉDICO, MATERIAL: TITÂNIO , TIPO: CORTICAL , DIÂMETRO: 1,7 MM, COMPRIMENTO: 30 MM, TIPO ROSCA: AUTOMACHANTE , ENCAIXE: C/FENDA ESTRELA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
257714,"POLTRONA GIRATÓRIA COM BRAÇOS, MATERIAL ESTRUTURA: AÇO , MATERIAL ASSENTO: COMPENSADO MULTILAMINADO 18MM/TRATAMENTO ANTICUPIM , MATERIAL ENCOSTO: COMPENSADO MULTILAMINADO 18MM/TRATAMENTO ANTICUPIM , MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO , COR ASSENTO E ENCOSTO: PRETA , CARACTERÍSTICAS ADICIONAIS: ESPALDAR MÉDIO/ENCOSTO ALTURA 565MM/LARGURA 490MM/ , TIPO: DIRETOR , MATERIAL ESTOFAMENTO: ESPUMA DE POLIURETANO FLEXÍVEL ANATÔMICO/DENSIDADE , TIPO BASE: BASE GIRATÓRIA COM REGULAGEM DE ALTURA , QUANTIDADE DE PÉS: 5 , TIPO RODÍZIO: DUPLO , MATERIAL BRAÇO: AÇO/ARCO SEÇÃO BARRA ELÍPTICA/SUPORTE AÇO/SEÇÃO RE ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
323537,"TOALHA MESA, MATERIAL: CETIM , FORMATO: RETANGULAR , COMPRIMENTO: 3 M, LARGURA: 2 M, CARACTERÍSTICAS ADICIONAIS: ACABAMENTO BAINHA , COR: BRANCO NEVE ",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7210,UTENSÍLIOS DOMÉSTICOS
461024,"CARTUCHO TINTA IMPRESSORA EPSON, TIPO CARTUCHO: ORIGINAL , COR TINTA: MAGENTA , REFERÊNCIA CARTUCHO 2: T64320-AL ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
309286,"ESPIRAL ENCADERNAÇÃO, MATERIAL: PLÁSTICO , DIÂMETRO: 29 MM, COMPRIMENTO: 210 MM, NÚMERO ANÉIS: 23 , COR: PRETA ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
267362,"""PAPEL METÁLICO"", GRAMATURA: 120 G/M2, COMPRIMENTO: 297 MM, LARGURA: 210 MM, CARACTERÍSTICAS ADICIONAIS: KEAYCOLOR ",93,"MATERIAIS MANUFATURADOS, NÃO METÁLICOS",9310,PAPÉIS E PAPELÕES
341071,"""PEIXE IN NATURA"", ESPÉCIE: MERLUZA , APRESENTAÇÃO: FILETE SEM ESPINHAS , CARACTERÍSTICAS ADICIONAIS: CONGELADO, INTERFOLIADO, SEM PELE, TAMANHO GRANDE ",89,SUBSISTÊNCIA,8905,"CARNES, AVES E PEIXES"
480941,"CARTUCHO TINTA IMPRESSORA HP, TIPO CARTUCHO: COMPATÍVEL , COR TINTA: MAGENTA , REFERÊNCIA CARTUCHO 6: CF383A ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
475299,"CÂNULA INSTRUMENTAL, APLICAÇÃO: P/ ASPIRAÇÃO , MODELO: FERGUSSON , DIÂMETRO: CERCA DE 2,0 MM, COMPONENTE: C/ MANDRIL , HASTE: ANGULADA , COMPRIMENTO TOTAL: CERCA DE 14 CM, MATERIAL: AÇO INOXIDÁVEL , ESTERILIDADE: ESTERILIZÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
427459,"LAÇO DE CAPTURA, APLICAÇÃO: RETIRADA CORPO ESTRANHO , MATERIAL: NITINOL , USO: USO C/ CATETER CERCA DE 7FR, 100CM , DIÂMETRO: 18 A 45 MM, COMPRIMENTO: 120 CM, TIPO: LAÇO TRIPLO , CARACTERÍSTICAS: ELÁSTICO, FLEXÍVEL, RESISTENTE A DOBRAS E TORÇÕES , ESTERILIDADE: ESTÉRIL, USO ÚNICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
372159,"PRATO, MATERIAL: PORCELANA , APLICAÇÃO: PÃO , CARACTERÍSTICAS ADICIONAIS: FILETE E LOGOTIPO DOURADOS , DIÂMETRO: 17 CM, COR: BRANCA ",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7350,LOUÇA E ARTIGOS DE MESA
376730,"CATETER DIAGNÓSTICO, MATERIAL: AÇO/POLIURETANO , DIÂMETRO: 5 FRENCH, COMPRIMENTO: 100 CM, TIPO USO: DESCARTÁVEL , ESTERILIDADE: ESTÉRIL , TIPO PONTA: BRAQUIAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
341761,"MICROFILME, COMPRIMENTO: 304,8 M, LARGURA: 35 MM, APLICAÇÃO: DUPLICAÇÃO , CARACTERÍSTICAS ADICIONAIS: DUP POSITIVO ",67,EQUIPAMENTOS FOTOGRÁFICOS,6750,SUPRIMENTOS FOTOGRÁFICOS
364268,"JARRA USO HOSPITALAR, MATERIAL: AÇO INOX , CAPACIDADE: 2,5 A 3 L, ACESSÓRIOS: COM ALÇA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
380925,"COMPRESSOR HOSPITALAR, TIPO: GERADOR AR COMPRIMIDO , APLICAÇÃO: TORNIQUETE PNEUMÁTICO INTERMITENTE , PRESSÃO: PRESSÃO REGULÁVEL DE 20 A 80MMHG , CARACTERÍSTICAS ADICIONAIS: ADAPTA ATÉ 2 CÂMARAS SEQUENCIAIS PERIFÉRICAS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES"
93874,"CICLOSPORINA, NOME: GAS DE COCCAO ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
377863,"CLAMP, MATERIAL: AÇO INOXIDÁVEL , COMPRIMENTO: 3,8 CM, TIPO: CURVO , MODELO: BULLDOG DIEFFENBACH ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
604108,"ANTICORPO, TIPO: MONOCLONAL DE CAMUNDONGO , ATIVIDADE: ANTI CD22 HUMANO , ADITIVOS 1: CONJUGADO CLOROFIL DE PERIDINA CIANINA (PERCP-CY) ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
357930,"GRAMPO TERRA, FAIXA SEÇÕES CONDUTOR TRONCO: 6 A 50 MM2, DIÂMETRO HASTE: 3/4 POL",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5935,CONECTORES ELÉTRICOS
244383,"DIETA BALANCEADA, TIPO USO: ENTERAL OU ORAL , ASPECTO FÍSICO: PÓ , USO: NUTRICIONAL , APLICAÇÃO: DIETAS HIDROLIZADAS , CARACTERÍSTICAS ADICIONAIS: ISENTA DE GLUTEN E DE LACTOSE , COMPONENTES: 1 A 1,2 KCAL/ML; ABAIXO DE 20% DE LIPÍDIOS; MÍNIMO , SABOR: BAUNILHA, LARANJA OU NEUTRO ",89,SUBSISTÊNCIA,8940,ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS
262392,"BANDEIRA INSTITUCIONAL, MATERIAL: TERGAL , COMPRIMENTO: 192 CM, LARGURA: 135 CM, COR: DE ACORDO PROJETO , CARACTERÍSTICAS ADICIONAIS: FUROS COM ILHOSES; LOGOMARCA EM TECIDO, BORDADA EM , REPRESENTAÇÃO: PREVIDÊNCIA SOCIAL ",83,"TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS",8345,"BANDEIRAS, FLAMULAS E PAVILHOES"
294925,"ETIQUETA ADESIVA, MATERIAL: PAPEL COUCHÊ , COR: NEUTRA , LARGURA: 110 MM, COMPRIMENTO: 91 MM, APLICAÇÃO: IMPRESSORA CÓDIGO DE BARRAS, MODELO ETITC ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
313715,"REBITE POP, MATERIAL: ALUMÍNIO , TIPO: S , TIPO ABA: COMUM , CARACTERÍSTICAS ADICIONAIS: 555-S ",53,FERRAGENS E ABRASIVOS,5320,REBITES
314051,"PARAFUSO ESPONJOSO, MATERIAL: AÇO INOXIDÁVEL , DIÂMETRO: 6,50 MM, TIPO: MEIA ROSCA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
388060,"PENEIRA GRANULOMÉTRICA, MATERIAL: AÇO INOXIDÁVEL , DIÂMETRO: 127 MM, ALTURA: 50,80 MM, ABERTURA MALHAS: 1 MM, TAMANHO ABERTURA MALHAS: 16 TYLER ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6635,EQUIPAMENTOS PARA TESTES DE PROPRIEDADES FÍSICAS
452160,"FIO GUIA, APLICAÇÃO: VASCULAR , MATERIAL: AÇO INOXIDÁVEL , REVESTIMENTO: HIDROFÍLICO , DIÂMETRO: 0,038"" , COMPRIMENTO: CERCA DE 260 CM, TIPO PONTA: PONTA RETA , CARACTERÍSTICAS ADICIONAIS: RADIOPACO , ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
327156,"CARTUCHO TINTA FAX, REFERÊNCIA CARTUCHO: TN-5000PF , TIPO FAX: BROTHER INTELIFAX 3550, MFC-4550 , COR: PRETA , TIPO CARTUCHO: ORIGINAL ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7045,ARTIGOS DIVERSOS PARA PROCESSAMENTO AUTOMÁTICO DE DADOS
422381,"PEÇA / ACESSÓRIO - INSTRUMENTAL CIRÚRGICO, TIPO: CONECTOR , MATERIAL: AÇO INOXIDÁVEL , APLICAÇÃO: PEÇA DE MÃO / SISTEMA DE LAVAGEM , TIPO USO: AUTOCLAVÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
462347,"PAINEL COMANDO, APLICAÇÃO: GRUPO GERADOR , CARACTERÍSTICAS ADICIONAIS: CONTROLE AUTOMÁTICO , MODELO: K-30 , TENSÃO NOMINAL: 220 V",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6110,EQUIPAMENTOS DE CONTROLE ELÉTRICO
223550,"LINHA BORDADO, MATERIAL: ALGODÃO , TAMANHO: 10 M, COR: AZUL CLARO , PESO: NÃO APLICÁVEL G, APLICAÇÃO: BORDADO À MÃO ",83,"TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS",8310,FIOS E LINHAS
212041,"RESISTOR CARBONO, RESISTÊNCIA NOMINAL: 330.000 OHMS, TOLERÂNCIA: +/- 5 PER, POTÊNCIA NOMINAL: 2 WATT",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5905,RESISTORES
57614,"ABAIXADOR LÍNGUA, NOME: ABAIXADOR LINGUA - USO MEDICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
396926,"CONDULETE, MATERIAL: ALUMÍNIO , TIPO: ""T"" , BITOLA: 1 POL, CARACTERÍSTICAS ADICIONAIS: SEM ROSCA E SEM TAMPA ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
611431,"CHAPA AÇO, MATERIAL: AÇO CARBONO ESTRUTURAL GROSSA , ESPESSURA: 25,00 MM, COMPRIMENTO: 1620 MM, LARGURA: 1610 MM, CARACTERÍSTICAS ADICIONAIS: PESO APROXIMADO 511,80KG , APLICAÇÃO: EMBARCAÇÃO ",95,"BARRAS, CHAPAS E PERFILADOS METÁLICOS",9515,"PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO"
326246,"DILATADOR 1, TIPO: BILIAR , MODELO: TIPO SOEHENDRA , TAMANHO: 10FR , MATERIAL: POLIVINIL , CARACTERÍSTICAS ADICIONAIS: PARA USO EM CANAL DE 2,8 A 4,2MM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
367702,"METADONA, COMPOSIÇÃO: SAL CLORIDRATO , CONCENTRAÇÃO: 1 MG/ML, FORMA FARMACEUTICA: SOLUÇÃO ORAL , CARACTERÍSTICA ADICIONAL: FORMULAÇÃO ESPECIALMENTE MANIPULADA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
464316,"FICHA PADRONIZADA, MATERIAL: PAPEL CARTOLINA , CARACTERÍSTICAS ADICIONAIS: CONFORME MODELO , APLICAÇÃO: CONTROLE DE GESTAÇÃO , TIPO: DISCO OBSTÉTRICO ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7540,FORMULÁRIOS PADRONIZADOS
455815,"CONECTOR USO MÉDICO, APLICAÇÃO: P/ CIRCULAÇÃO EXTRACORPÓREA (CEC) , MATERIAL 1: AÇO INOXIDÁVEL , MODELO: TUBULAR , FORMATO: EM ""Y"" , DIÂMETRO A: 3/8 X 3/8 X 1/4 POL",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
208056,"AGULHA LOCALIZAÇÃO NÓDULO, MATERIAL: AÇO INOXIDÁVEL , TIPO: CORTANTE , FORMATO: 1/2 CÍRCULO , TAMANHO: 2,50 CM, TIPO USO: ODONTOLÓGICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
265159,"PLACA CONTROLADORA VÍDEO, TAMANHO MEMÓRIA: 64 MB, CARACTERÍSTICAS ADICIONAIS: SUPORTA INTERFACE AGP 8X , BARRAMENTO: AGP 8X ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7060,PEÇAS E ACESSÓRIOS PARA COMPUTADORES
345383,"SAPATO FEMININO, MATERIAL: VAQUETA CURTIDA AO CROMO , TIPO: SEGURANÇA , MATERIAL SOLA: POLIURETANO (PU) BI-DENSIDADE , TAMANHO: 37 , COR: BRANCA , CARACTERÍSTICAS ADICIONAIS: COM ELÁSTICO FRONTAL E PALMILHA ANTI-MICROBIANA ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8435,CALÇADOS FEMININOS
279998,"PROTETOR FACIAL, MATERIAL: POLIETILENO , COR: INCOLOR , COMPRIMENTO: 250 MM, CARACTERÍSTICAS ADICIONAIS: VISOR EM ACETATO (POLICARBONATO), NÃO ACOPLÁVEL AO , LARGURA: 100 MM",42,"EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA",4240,EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO
312184,"PARAFUSO, MATERIAL: AÇO , COMPRIMENTO: 1 POL, DIÂMETRO: 3/16 POL, CARACTERÍSTICAS ADICIONAIS: FENDA PHILIPS , TIPO CABEÇA: CHATA , TIPO ROSCA: PARCIAL ",53,FERRAGENS E ABRASIVOS,5305,PARAFUSOS SEM PORCA
204592,"RISQUE RABISQUE, MATERIAL: PLÁSTICO E PAPEL , TAMANHO: GRANDE , COR MOLDURA: AZUL ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7520,ACESSÓRIOS E DISPOSITIVOS PARA ESCRITÓRIO
114421,"SUCCINATO SÓDICO DE METILPREDNISOLONA, NOME: SUCCINATO SODICO DE METILPREDNISOLONA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
210619,"BALANÇA USO HOSPITALAR, MATERIAL GABINETE: PLÁSTICO , MATERIAL BANDEJA: PLÁSTICO , FORMATO BANDEJA: ANATÔMICO , CAPACIDADE MÁXIMA: 16 KG, TIPO: ELETRÔNICO , CIPO CONEXÃO SAÍDA: MICROCOMPUTADOR , COR GABINETE: BEGE , APLICAÇÃO: ÓRGÃOS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES"
291221,"PASTA ARQUIVO, MATERIAL: PVC , TAMANHO: OFÍCIO , CAPACIDADE: 50 SACOS PLÁSTICOS C/ESPESSURA DE 0,20 MICRA , CARACTERÍSTICAS ADICIONAIS 1: VISOR EXTERNO E CAPA RÍGIDA C/SACOS PLÁSTICOS ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
448021,"PONTEIRA, TIPO: ASPIRAÇÃO, FERGUSON , COMPATIBILIDADE: CONECTOR LUER , TAMANHO: 13 CM X 5,0 MM, MATERIAL: AÇO INOXIDÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
444807,"CARNITINA, COMPOSIÇÃO: L-CARNITINA , CONCENTRAÇÃO: 60 MG/ML, FORMA FARMACEUTICA: SOLUÇÃO ORAL , CARACTERÍSTICA ADICIONAL: FORMULAÇÃO ESPECIALMENTE MANIPULADA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
299918,"RECIPIENTE, MATERIAL: PLÁSTICO , TAMANHO: 64 X 43 X 18 CM , COR: BRANCA , CARACTERÍSTICAS ADICIONAIS: MONOBLOCO COM TAMPA E VAZADO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
466160,"EIXO COMANDO VÁLVULA, REFERÊNCIA: 1711-120-196  , APLICAÇÃO: VEÍCULO BLINDADO URUTU / CASCAVEL ",28,"MOTORES, TURBINAS E SEUS COMPONENTES",2805,"MOTORES A GASOLINA E COMPONENTES, EXCETO  OS DE AERONAVES"
63541,"COBERTURA E PROTETOR ISOLANTE DE LINHAS E REDES, NOME: COBERTURA E PROTETOR ISOLANTE DE LINHAS ",42,"EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA",4240,EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO
364396,"PASTA ARQUIVO, MATERIAL: CARTOLINA PLASTIFICADA , TIPO: CLASSIFICADORA , LARGURA: 250 MM, ALTURA: 350 MM, COR: AZUL , CARACTERÍSTICAS ADICIONAIS 2: TRILHO METÁLICO ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
246413,"PAPEL COLOR PLUS, MATERIAL: CELULOSE VEGETAL , GRAMATURA: 180 G/M2, COR: VERMELHA , COMPRIMENTO: 96 CM, LARGURA: 66 CM, FORMATO: A1 ",93,"MATERIAIS MANUFATURADOS, NÃO METÁLICOS",9310,PAPÉIS E PAPELÕES
209215,"LUVA PARA PROCEDIMENTO NÃO CIRÚRGICO, MATERIAL: VINIL , TAMANHO: EXTRAPEQUENO , CARACTERÍSTICAS ADICIONAIS: COM PÓ , ESTERILIDADE: ESTERILIZADA , COR: BRANCA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS
394975,"BROCA CIRÚRGICA, MATERIAL: AÇO INOXIDÁVEL , FORMATO PONTA ATIVA: REDONDA , TIPO: CORTE MODERADO , DIÂMETRO: 0,6 MM, COMPRIMENTO HASTE: 55 MM, ENCAIXE: R - H - T - J - O - S ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
392862,"BANDÔ PERSIANA, MATERIAL: ALUMÍNIO , ACABAMENTO SUPERFICIAL: TECIDO POLIÉSTER , COMPRIMENTO: 64 M, LARGURA: 9 CM, APLICAÇÃO: PERSIANA , COR: AZUL ",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7230,"TAPEÇARIAS, CORTINAS E PERSIANAS"
465402,"CABO REDE COMPUTADOR, MATERIAL REVESTIMENTO: PVC - CLORETO DE POLIVINILA ANTI-CHAMA , MATERIAL CONDUTOR: COBRE NÚ , TIPO CONDUTOR: PAR TRANÇADO , TIPO CABO: UTP , COR: VERMELHA , PADRÃO CABEAMENTO: GIGALAN , CATEGORIA: 6 , APLICAÇÃO: REDE ESTRUTURADA , MATERIAL ISOLAMENTO CONDUTOR: POLIETILENO DE ALTA DENSIDADE , COMPRIMENTO: 305 M, NORMAS TÉCNICAS: ANSI/TIA 568 C.2 - ISO/IEC -11801 ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7080,"PEÇAS, ACESSÓRIOS E FERRAMENTAS PARA REDES DE TIC"
335563,"MOLDURA, MATERIAL BORDA: MADEIRA , TIPO MADEIRA: CEDRO , COMPRIMENTO: 250 CM, LARGURA: 2 CM, ESPESSURA: 2 CM",71,MOBILIÁRIOS,7105,MOBILIÁRIO DOMÉSTICO
232019,"ÓCULOS NATAÇÃO, MATERIAL: SILICONE , TIPO PROTEÇÃO: FRONTAL , TIPO AJUSTE: LATERAL E NARINA , TIPO LENTE: ANTIEMBASSANTE , COR LENTE: AZUL ",42,"EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA",4240,EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO
441484,"MÓDULO PARA COZINHA, MATERIAL: AÇO INOX , COMPRIMENTO: 105 CM, LARGURA: 76 CM, ALTURA: 88 CM, CARACTERÍSTICAS ADICIONAIS: TAMPO EM GRANITO, PÉS COM RODÍZIOS ",71,MOBILIÁRIOS,7105,MOBILIÁRIO DOMÉSTICO
241353,"PIPETA SOROLÓGICA  (CONSULTAR INC 08874), MATERIAL: VIDRO BOROSILICATO , CAPACIDADE: 1 ML, DIVISÕES ESCALA: 1/100 ML, LIMITE TOLERÂNCIA: 0,02 ML, CARACTERÍSTICAS ADICIONAIS: CALIBRADA/GRADUADA , TRANSMITÂNCIA: TRANSPARENTE ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
407914,"CORANTE, TIPO: SUDAN III , ASPECTO FÍSICO: PÓ , CARACTERÍSTICAS ADICIONAIS: CI 26100 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
214021,"REBOLO ABRASIVO, TIPO: RETO , DIÂMETRO EXTERNO: 152,40 MM, ALTURA: 25,40 MM, DIÂMETRO FURO: 15,90 MM, MATERIAL ABRASIVO: A - ÓXIDO ALUMÍNIO CINZA , TAMANHO GRÃO: 24 , DUREZA: R , POROSIDADE: 5 , AGLUTINANTE: B - AGLUTINANTE BASE RESINA SINTÉTICA , NORMAS TÉCNICAS: ABNT PB-26 ",53,FERRAGENS E ABRASIVOS,5345,DISCOS E PEDRAS ABRASIVOS
272548,"""TECLADO MICROCOMPUTADOR"", NORMA PADRÃO: ABNT , QUANTIDADE TECLAS: 104 UN, CARACTERÍSTICAS ADICIONAIS: CONFIGURÁVEL COM CARACTERES DA LÍNGUA PORTUGUESA, , TIPO: DIMM ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7060,PEÇAS E ACESSÓRIOS PARA COMPUTADORES
